timesteps ,wall_time         ,num_episodes,max_episode_rewards,mean_episode_rewards,min_episode_rewards,max_episode_len,mean_episode_len ,min_episode_len
16384.0   ,17.819571256637573,8.0         ,10.0               ,5.0                 ,0.0                ,241.0          ,199.875          ,111.0
32768.0   ,32.82625603675842 ,31.0        ,10.0               ,4.838709831237793   ,0.0                ,487.0          ,294.2258064516129,71.0
49152.0   ,47.59262156486511 ,65.0        ,10.0               ,4.25                ,0.0                ,762.0          ,457.75           ,104.0
65536.0   ,62.50167918205261 ,115.0       ,10.0               ,5.5                 ,0.0                ,1000.0         ,511.1            ,106.0
81920.0   ,77.10433077812195 ,167.0       ,10.0               ,4.75                ,0.0                ,1000.0         ,289.675          ,32.0
98304.0   ,91.94295883178711 ,256.0       ,10.0               ,5.0                 ,0.0                ,1000.0         ,243.55           ,32.0
114688.0  ,106.78597450256348,365.0       ,10.0               ,6.0                 ,0.0                ,372.0          ,162.825          ,36.0
131072.0  ,121.90383267402649,480.0       ,10.0               ,5.25                ,0.0                ,587.0          ,131.125          ,36.0
147456.0  ,136.82618761062622,634.0       ,10.0               ,6.25                ,0.0                ,310.0          ,111.825          ,36.0
163840.0  ,151.7445991039276 ,796.0       ,10.0               ,5.5                 ,0.0                ,265.0          ,110.275          ,34.0
180224.0  ,166.67207407951355,963.0       ,10.0               ,6.5                 ,0.0                ,244.0          ,100.075          ,20.0
196608.0  ,181.3343207836151 ,1135.0      ,10.0               ,6.25                ,0.0                ,293.0          ,90.725           ,34.0
212992.0  ,196.42278838157654,1348.0      ,10.0               ,5.75                ,0.0                ,197.0          ,66.175           ,25.0
229376.0  ,211.36306381225586,1554.0      ,10.0               ,7.25                ,0.0                ,178.0          ,75.95            ,39.0
245760.0  ,226.28269052505493,1781.0      ,10.0               ,6.5                 ,0.0                ,131.0          ,63.6             ,23.0
262144.0  ,241.2472984790802 ,1997.0      ,10.0               ,7.25                ,0.0                ,147.0          ,67.775           ,24.0
278528.0  ,256.234397649765  ,2211.0      ,10.0               ,5.75                ,0.0                ,189.0          ,65.175           ,19.0
294912.0  ,271.18796849250793,2435.0      ,10.0               ,6.0                 ,0.0                ,199.0          ,63.975           ,28.0
311296.0  ,286.1741783618927 ,2647.0      ,10.0               ,6.5                 ,0.0                ,184.0          ,75.65            ,21.0
327680.0  ,301.10381269454956,2861.0      ,10.0               ,5.25                ,0.0                ,201.0          ,74.075           ,21.0
344064.0  ,315.98826122283936,3082.0      ,10.0               ,6.25                ,0.0                ,151.0          ,66.475           ,16.0
360448.0  ,330.9934148788452 ,3316.0      ,10.0               ,6.0                 ,0.0                ,211.0          ,72.975           ,24.0
376832.0  ,345.9895715713501 ,3548.0      ,10.0               ,5.25                ,0.0                ,198.0          ,71.1             ,20.0
393216.0  ,360.9468011856079 ,3783.0      ,10.0               ,6.25                ,0.0                ,247.0          ,68.775           ,21.0
409600.0  ,376.04888582229614,4015.0      ,10.0               ,5.25                ,0.0                ,174.0          ,76.425           ,22.0
425984.0  ,391.1301894187927 ,4249.0      ,10.0               ,5.5                 ,0.0                ,160.0          ,72.875           ,21.0
442368.0  ,406.2444016933441 ,4468.0      ,10.0               ,6.25                ,0.0                ,276.0          ,75.35            ,21.0
458752.0  ,421.42791295051575,4717.0      ,10.0               ,7.25                ,0.0                ,138.0          ,59.4             ,20.0
475136.0  ,436.4092130661011 ,4951.0      ,10.0               ,5.0                 ,0.0                ,155.0          ,71.6             ,17.0
491520.0  ,451.3719072341919 ,5194.0      ,10.0               ,8.0                 ,0.0                ,245.0          ,72.45            ,20.0
507904.0  ,466.51824617385864,5445.0      ,10.0               ,7.0                 ,0.0                ,219.0          ,69.675           ,22.0
524288.0  ,481.4358928203583 ,5699.0      ,10.0               ,6.5                 ,0.0                ,123.0          ,64.775           ,19.0
540672.0  ,496.43049144744873,5953.0      ,10.0               ,6.25                ,0.0                ,187.0          ,70.625           ,20.0
557056.0  ,511.47260451316833,6207.0      ,10.0               ,7.25                ,0.0                ,248.0          ,72.15            ,24.0
573440.0  ,526.344386100769  ,6460.0      ,10.0               ,7.25                ,0.0                ,185.0          ,64.875           ,21.0
589824.0  ,541.3896667957306 ,6725.0      ,10.0               ,7.0                 ,0.0                ,183.0          ,65.575           ,17.0
606208.0  ,556.1400756835938 ,6983.0      ,10.0               ,7.75                ,0.0                ,202.0          ,66.325           ,31.0
622592.0  ,571.2348501682281 ,7249.0      ,10.0               ,8.0                 ,0.0                ,180.0          ,64.9             ,19.0
638976.0  ,586.2291400432587 ,7491.0      ,10.0               ,7.75                ,0.0                ,203.0          ,76.175           ,21.0
655360.0  ,601.210955619812  ,7763.0      ,10.0               ,7.5                 ,0.0                ,209.0          ,65.1             ,22.0
671744.0  ,616.2050261497498 ,8010.0      ,10.0               ,5.75                ,0.0                ,165.0          ,70.625           ,20.0
688128.0  ,631.2802557945251 ,8288.0      ,10.0               ,6.75                ,0.0                ,190.0          ,66.675           ,19.0
704512.0  ,646.3136014938354 ,8554.0      ,10.0               ,6.25                ,0.0                ,203.0          ,78.55            ,20.0
720896.0  ,661.3212502002716 ,8801.0      ,10.0               ,6.75                ,0.0                ,153.0          ,63.125           ,22.0
737280.0  ,676.3328557014465 ,9084.0      ,10.0               ,7.5                 ,0.0                ,167.0          ,56.025           ,22.0
753664.0  ,691.3976306915283 ,9341.0      ,10.0               ,7.5                 ,0.0                ,196.0          ,60.55            ,20.0
770048.0  ,706.4262688159943 ,9615.0      ,10.0               ,7.25                ,0.0                ,204.0          ,76.975           ,19.0
786432.0  ,721.4295392036438 ,9872.0      ,10.0               ,6.75                ,0.0                ,332.0          ,66.25            ,22.0
802816.0  ,736.3735446929932 ,10146.0     ,10.0               ,6.0                 ,0.0                ,182.0          ,58.325           ,15.0
819200.0  ,751.3092396259308 ,10415.0     ,10.0               ,8.25                ,0.0                ,186.0          ,63.075           ,19.0
